947	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
948	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
949	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
950	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
951	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
952	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
953	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
954	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
955	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
956	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
957	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
958	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
959	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
960	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
961	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
962	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
963	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
964	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
965	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
966	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
967	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
968	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
969	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
970	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
971	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
972	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
973	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
974	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
975	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
976	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
977	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
978	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
979	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
980	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
981	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
982	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
983	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
984	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
985	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
986	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
987	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
988	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
989	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
990	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
991	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
992	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
993	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
994	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
995	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
996	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
997	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
998	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
999	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1000	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1001	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1002	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1003	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1004	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1005	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1006	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1007	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1008	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1009	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1010	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1011	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1012	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1013	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1014	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1015	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1016	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1017	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1018	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1019	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1020	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1021	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1022	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1023	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1024	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1025	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1026	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1027	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1028	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1029	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1030	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1031	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1032	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1033	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1034	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1035	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1036	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1037	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1038	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1039	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1040	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1041	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1042	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1043	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1044	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1045	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1046	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1047	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1048	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1049	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1050	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1051	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1052	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1053	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1054	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1055	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1056	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1057	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1058	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1059	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1060	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1061	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1062	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1063	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1064	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1065	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1066	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1067	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1068	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1069	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1070	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1071	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1072	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1073	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1074	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1075	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1076	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1077	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1078	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1079	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1080	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1081	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1082	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1083	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1084	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1085	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1086	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1087	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1088	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1089	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1090	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1091	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1092	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1093	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1094	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1095	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1096	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1097	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1098	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1099	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1100	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1101	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1102	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1103	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1104	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1105	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1106	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1107	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1108	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1109	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1110	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1111	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1112	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1113	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1114	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1115	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1116	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1117	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1118	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1119	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1120	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1121	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1122	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1123	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1124	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1125	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1126	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1127	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1128	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1129	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1130	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1131	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1132	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1133	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1134	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1135	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1136	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1137	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1138	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1139	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1140	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1141	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1142	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1143	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1144	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1145	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1146	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1147	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1148	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1149	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1150	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1151	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1152	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1153	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1154	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1155	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1156	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1157	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1158	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1159	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1160	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1161	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1162	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1163	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1164	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1165	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1166	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1167	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1168	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1169	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1170	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1171	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1172	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1173	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1174	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1175	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1176	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1177	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1178	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1179	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1180	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1181	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1182	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1183	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1184	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1185	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1186	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1187	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1188	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1189	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1190	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1191	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1192	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1193	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1194	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1195	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1196	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1197	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1198	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1199	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1200	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1201	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1202	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1203	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1204	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1205	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1206	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1207	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1208	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1209	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1210	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1211	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1212	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1213	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1214	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1215	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
1216	1	0	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
