0 0
1 0 0
0 0 0 0 
 
     2016       576  1 
 
  426  1578  1457  1459  1580  1629  1458  1630  1579     0 
  427   724  1580  1582   726  1512  1581  1513   725     0 
  428  1580  1459  1461  1582  1630  1460  1631  1581     0 
  429   726  1582  1584   728  1513  1583  1514   727     0 
  430  1582  1461  1463  1584  1631  1462  1632  1583     0 
  431   728  1584  1586   730  1514  1585  1515   729     0 
  432  1584  1463  1465  1586  1632  1464  1633  1585     0 
  433   730  1586  1588   732  1515  1587  1516   731     0 
  434  1586  1465  1467  1588  1633  1466  1634  1587     0 
  435   732  1588  1590   734  1516  1589  1517   733     0 
  436  1588  1467  1469  1590  1634  1468  1635  1589     0 
  437   734  1590  1592   736  1517  1591  1518   735     0 
  438  1590  1469  1471  1592  1635  1470  1636  1591     0 
  439   736  1592  1594   738  1518  1593  1519   737     0 
  440  1592  1471  1473  1594  1636  1472  1637  1593     0 
  441   738  1594  1596   740  1519  1595  1520   739     0 
  442  1594  1473  1475  1596  1637  1474  1638  1595     0 
  443   740  1596  1598   742  1520  1597  1521   741     0 
  444  1596  1475  1477  1598  1638  1476  1639  1597     0 
  445   742  1598  1600   744  1521  1599  1522   743     0 
  446  1598  1477  1479  1600  1639  1478  1640  1599     0 
  447   744  1600  1482   666  1522  1601  1483   745     0 
  448  1600  1479  1401  1482  1640  1480  1481  1601     0 
  449   666  1482  1736  1031  1483  1735  1704  1032     0 
  450  1482  1401  1702  1736  1481  1703  1798  1735     0 
  451  1031  1736  1738  1029  1704  1737  1705  1030     0 
  452  1736  1702  1700  1738  1798  1701  1799  1737     0 
  453  1029  1738  1740  1027  1705  1739  1706  1028     0 
  454  1738  1700  1698  1740  1799  1699  1800  1739     0 
  455  1027  1740  1742  1025  1706  1741  1707  1026     0 
  456  1740  1698  1696  1742  1800  1697  1801  1741     0 
  457  1025  1742  1744  1023  1707  1743  1708  1024     0 
  458  1742  1696  1694  1744  1801  1695  1802  1743     0 
  459  1023  1744  1746  1021  1708  1745  1709  1022     0 
  460  1744  1694  1692  1746  1802  1693  1803  1745     0 
  461  1021  1746  1748  1019  1709  1747  1710  1020     0 
  462  1746  1692  1690  1748  1803  1691  1804  1747     0 
  463  1019  1748  1750  1017  1710  1749  1711  1018     0 
  464  1748  1690  1688  1750  1804  1689  1805  1749     0 
  465  1017  1750  1752  1015  1711  1751  1712  1016     0 
  466  1750  1688  1686  1752  1805  1687  1806  1751     0 
  467  1015  1752  1754  1013  1712  1753  1713  1014     0 
  468  1752  1686  1684  1754  1806  1685  1807  1753     0 
  469  1013  1754  1756  1011  1713  1755  1714  1012     0 
  470  1754  1684  1682  1756  1807  1683  1808  1755     0 
  471  1011  1756  1758  1009  1714  1757  1715  1010     0 
  472  1756  1682  1680  1758  1808  1681  1809  1757     0 
  473  1009  1758  1760  1007  1715  1759  1716  1008     0 
  474  1758  1680  1678  1760  1809  1679  1810  1759     0 
  475  1007  1760  1762  1005  1716  1761  1717  1006     0 
  476  1760  1678  1676  1762  1810  1677  1811  1761     0 
  477  1005  1762  1764  1003  1717  1763  1718  1004     0 
  478  1762  1676  1674  1764  1811  1675  1812  1763     0 
  479  1003  1764  1766  1001  1718  1765  1719  1002     0 
  480  1764  1674  1672  1766  1812  1673  1813  1765     0 
  481  1001  1766  1768   999  1719  1767  1720  1000     0 
  482  1766  1672  1670  1768  1813  1671  1814  1767     0 
  483   999  1768  1770   997  1720  1769  1721   998     0 
  484  1768  1670  1668  1770  1814  1669  1815  1769     0 
  485   997  1770  1772   995  1721  1771  1722   996     0 
  486  1770  1668  1666  1772  1815  1667  1816  1771     0 
  487   995  1772  1774   993  1722  1773  1723   994     0 
  488  1772  1666  1664  1774  1816  1665  1817  1773     0 
  489   993  1774  1776   991  1723  1775  1724   992     0 
  490  1774  1664  1662  1776  1817  1663  1818  1775     0 
  491   991  1776  1778   989  1724  1777  1725   990     0 
  492  1776  1662  1660  1778  1818  1661  1819  1777     0 
  493   989  1778  1780   987  1725  1779  1726   988     0 
  494  1778  1660  1658  1780  1819  1659  1820  1779     0 
  495   987  1780  1782   985  1726  1781  1727   986     0 
  496  1780  1658  1656  1782  1820  1657  1821  1781     0 
  497   985  1782  1784   983  1727  1783  1728   984     0 
  498  1782  1656  1654  1784  1821  1655  1822  1783     0 
  499   983  1784  1786   981  1728  1785  1729   982     0 
  500  1784  1654  1652  1786  1822  1653  1823  1785     0 
  501   981  1786  1788   979  1729  1787  1730   980     0 
  502  1786  1652  1650  1788  1823  1651  1824  1787     0 
  503   979  1788  1790   977  1730  1789  1731   978     0 
  504  1788  1650  1648  1790  1824  1649  1825  1789     0 
  505   977  1790  1792   975  1731  1791  1732   976     0 
  506  1790  1648  1646  1792  1825  1647  1826  1791     0 
  507   975  1792  1794   973  1732  1793  1733   974     0 
  508  1792  1646  1644  1794  1826  1645  1827  1793     0 
  509   973  1794  1796   971  1733  1795  1734   972     0 
  510  1794  1644  1642  1796  1827  1643  1828  1795     0 
  511   971  1796   423   342  1734  1797   424   970     0 
  512  1796  1642   262   423  1828  1641   422  1797     0 
  513    66   664  1924   132   665  1923  1892   133     0 
  514   664   582  1830  1924   663  1829  1986  1923     0 
  515   132  1924  1926   130  1892  1925  1893   131     0 
  516  1924  1830  1832  1926  1986  1831  1987  1925     0 
  517   130  1926  1928   128  1893  1927  1894   129     0 
  518  1926  1832  1834  1928  1987  1833  1988  1927     0 
  519   128  1928  1930   126  1894  1929  1895   127     0 
  520  1928  1834  1836  1930  1988  1835  1989  1929     0 
  521   126  1930  1932   124  1895  1931  1896   125     0 
  522  1930  1836  1838  1932  1989  1837  1990  1931     0 
  523   124  1932  1934   122  1896  1933  1897   123     0 
  524  1932  1838  1840  1934  1990  1839  1991  1933     0 
  525   122  1934  1936   120  1897  1935  1898   121     0 
  526  1934  1840  1842  1936  1991  1841  1992  1935     0 
  527   120  1936  1938   118  1898  1937  1899   119     0 
  528  1936  1842  1844  1938  1992  1843  1993  1937     0 
  529   118  1938  1940   116  1899  1939  1900   117     0 
  530  1938  1844  1846  1940  1993  1845  1994  1939     0 
  531   116  1940  1942   114  1900  1941  1901   115     0 
  532  1940  1846  1848  1942  1994  1847  1995  1941     0 
  533   114  1942  1944   112  1901  1943  1902   113     0 
  534  1942  1848  1850  1944  1995  1849  1996  1943     0 
  535   112  1944  1946   110  1902  1945  1903   111     0 
  536  1944  1850  1852  1946  1996  1851  1997  1945     0 
  537   110  1946  1948   108  1903  1947  1904   109     0 
  538  1946  1852  1854  1948  1997  1853  1998  1947     0 
  539   108  1948  1950   106  1904  1949  1905   107     0 
  540  1948  1854  1856  1950  1998  1855  1999  1949     0 
  541   106  1950  1952   104  1905  1951  1906   105     0 
  542  1950  1856  1858  1952  1999  1857  2000  1951     0 
  543   104  1952  1954   102  1906  1953  1907   103     0 
  544  1952  1858  1860  1954  2000  1859  2001  1953     0 
  545   102  1954  1956   100  1907  1955  1908   101     0 
  546  1954  1860  1862  1956  2001  1861  2002  1955     0 
  547   100  1956  1958    98  1908  1957  1909    99     0 
  548  1956  1862  1864  1958  2002  1863  2003  1957     0 
  549    98  1958  1960    96  1909  1959  1910    97     0 
  550  1958  1864  1866  1960  2003  1865  2004  1959     0 
  551    96  1960  1962    94  1910  1961  1911    95     0 
  552  1960  1866  1868  1962  2004  1867  2005  1961     0 
  553    94  1962  1964    92  1911  1963  1912    93     0 
  554  1962  1868  1870  1964  2005  1869  2006  1963     0 
  555    92  1964  1966    90  1912  1965  1913    91     0 
  556  1964  1870  1872  1966  2006  1871  2007  1965     0 
  557    90  1966  1968    88  1913  1967  1914    89     0 
  558  1966  1872  1874  1968  2007  1873  2008  1967     0 
  559    88  1968  1970    86  1914  1969  1915    87     0 
  560  1968  1874  1876  1970  2008  1875  2009  1969     0 
  561    86  1970  1972    84  1915  1971  1916    85     0 
  562  1970  1876  1878  1972  2009  1877  2010  1971     0 
  563    84  1972  1974    82  1916  1973  1917    83     0 
  564  1972  1878  1880  1974  2010  1879  2011  1973     0 
  565    82  1974  1976    80  1917  1975  1918    81     0 
  566  1974  1880  1882  1976  2011  1881  2012  1975     0 
  567    80  1976  1978    78  1918  1977  1919    79     0 
  568  1976  1882  1884  1978  2012  1883  2013  1977     0 
  569    78  1978  1980    76  1919  1979  1920    77     0 
  570  1978  1884  1886  1980  2013  1885  2014  1979     0 
  571    76  1980  1982    74  1920  1981  1921    75     0 
  572  1980  1886  1888  1982  2014  1887  2015  1981     0 
  573    74  1982  1984    72  1921  1983  1922    73     0 
  574  1982  1888  1890  1984  2015  1889  2016  1983     0 
  575    72  1984  1163    70  1922  1985  1164    71     0 
  576  1984  1890  1161  1163  2016  1891  1162  1985     0 
1	1	45	356.765717	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
2	1	45	352.151168	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
3	1	45	345.788971	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
4	1	45	340.144780	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
5	1	45	334.840550	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
6	1	45	329.054393	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
7	1	45	323.401139	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
8	1	45	317.830844	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
9	1	45	312.187648	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
10	1	45	306.558344	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
11	1	45	300.939469	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
12	1	45	295.311266	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
13	1	45	289.689029	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
14	1	45	284.060854	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
15	1	45	278.436273	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
16	1	45	272.814824	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
17	1	45	267.185176	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
18	1	45	261.563727	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
19	1	45	255.939146	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
20	1	45	250.310971	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
21	1	45	244.688734	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
22	1	45	239.060531	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
23	1	45	233.441656	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
24	1	45	227.812352	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
25	1	45	222.169156	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
26	1	45	216.598861	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
27	1	45	210.945607	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
28	1	45	205.159450	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
29	1	45	199.855220	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
30	1	45	194.211029	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
31	1	45	187.848832	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
32	1	45	183.234283	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
33	1	45	356.814743	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
34	1	45	352.074023	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
35	1	45	345.811259	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
36	1	45	340.165352	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
37	1	45	334.820196	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
38	1	45	329.055355	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
39	1	45	323.405983	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
40	1	45	317.828442	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
41	1	45	312.187590	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
42	1	45	306.558846	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
43	1	45	300.939353	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
44	1	45	295.311492	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
45	1	45	289.688911	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
46	1	45	284.061057	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
47	1	45	278.436503	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
48	1	45	272.814462	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
49	1	45	267.185538	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
50	1	45	261.563497	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
51	1	45	255.938943	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
52	1	45	250.311089	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
53	1	45	244.688508	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
54	1	45	239.060647	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
55	1	45	233.441154	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
56	1	45	227.812410	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
57	1	45	222.171558	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
58	1	45	216.594017	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
59	1	45	210.944645	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
60	1	45	205.179804	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
61	1	45	199.834648	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
62	1	45	194.188741	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
63	1	45	187.925977	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
64	1	45	183.185257	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
65	1	90	360.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
66	1	90	360.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
67	1	90	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
68	1	90	360.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
69	1	90	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
70	1	90	360.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
71	1	90	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
72	1	90	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
73	1	90	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
74	1	90	360.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
75	1	90	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
76	1	90	360.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
77	1	90	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
78	1	90	360.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
79	1	90	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
80	1	90	360.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
81	1	90	360.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
82	1	90	360.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
83	1	90	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
84	1	90	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
85	1	90	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
86	1	90	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
87	1	90	360.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
88	1	90	360.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
89	1	90	360.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
90	1	90	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
91	1	90	360.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
92	1	90	360.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
93	1	90	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
94	1	90	360.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
95	1	90	360.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
96	1	90	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
97	1	90	360.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
98	1	90	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
99	1	90	360.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
100	1	90	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
101	1	90	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
102	1	90	360.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
103	1	90	360.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
104	1	90	360.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
105	1	90	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
106	1	90	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
107	1	90	360.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
108	1	90	360.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
109	1	90	360.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
110	1	90	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
111	1	90	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
112	1	90	360.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
113	1	90	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
114	1	90	360.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
115	1	90	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
116	1	90	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
117	1	90	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
118	1	90	360.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
119	1	90	360.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
120	1	90	360.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
121	1	90	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
122	1	90	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
123	1	90	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
124	1	90	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
125	1	90	360.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
126	1	90	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
127	1	90	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
128	1	90	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
129	1	90	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
130	1	90	360.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
131	1	90	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
132	1	90	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
133	1	90	360.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
134	1	90	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
135	1	90	360.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
136	1	90	360.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
137	1	90	360.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
138	1	90	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
139	1	90	360.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
140	1	90	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
141	1	90	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
142	1	90	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
143	1	90	0.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
144	1	90	360.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
145	1	0	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
146	1	0	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
147	1	0	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
148	1	0	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
149	1	0	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
150	1	0	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
151	1	0	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
152	1	0	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
153	1	0	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
154	1	0	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
155	1	0	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
156	1	0	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
157	1	0	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
158	1	0	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
159	1	0	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
160	1	0	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
161	1	0	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
162	1	0	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
163	1	0	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
164	1	0	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
165	1	0	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
166	1	0	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
167	1	0	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
168	1	0	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
169	1	0	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
170	1	0	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
171	1	0	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
172	1	0	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
173	1	0	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
174	1	0	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
175	1	0	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
176	1	0	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
177	1	0	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
178	1	0	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
179	1	0	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
180	1	0	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
181	1	0	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
182	1	0	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
183	1	0	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
184	1	0	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
185	1	0	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
186	1	0	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
187	1	0	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
188	1	0	180.000000	 540.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00	   0.00
